"Reference","Value","Footprint","Qty","lcsc#"
"J11","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","C157993"
"J12","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","C157993"
"J13","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","C157993"
"J14","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","C157993"
"J15","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","C157993"
"J16","BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","C131337"
"MK1","Microphone_Condenser","Sensor_Audio:POM-2244P-C3310-2-R","1","C3273559"
"Q1","DMG3415","Package_TO_SOT_SMD:SOT-23","1","C7202986"
"R1","22R","Resistor_SMD:R_0402_1005Metric","1","C25092"
"R2","22R","Resistor_SMD:R_0402_1005Metric","1","C25092"
"R3","22R","Resistor_SMD:R_0402_1005Metric","1","C25092"
"R4","22R","Resistor_SMD:R_0402_1005Metric","1","C25092"
"R5","22R","Resistor_SMD:R_0402_1005Metric","1","C25092"
"R6","220R","Resistor_SMD:R_0603_1608Metric","1","C22962"
"R7","220R","Resistor_SMD:R_0603_1608Metric","1","C22962"
"R8","220R","Resistor_SMD:R_0603_1608Metric","1","C22962"
"R9","5.1k","Resistor_SMD:R_0402_1005Metric","1","C25905"
"R10","5.1k","Resistor_SMD:R_0402_1005Metric","1","C25905"
"R11","2k2","Resistor_SMD:R_0603_1608Metric","1","C4190"
"R12","10k","Resistor_SMD:R_0402_1005Metric","1","C98220"
"R13","10k","Resistor_SMD:R_0402_1005Metric","1","C98220"
"R14","2k","Resistor_SMD:R_0603_1608Metric","1","C22975"
"R16","10k","Resistor_SMD:R_0402_1005Metric","1","C98220"
"R17","10k","Resistor_SMD:R_0402_1005Metric","1","C98220"
"R18","2k","Resistor_SMD:R_0603_1608Metric","1","C22975"
"SW1","EG2219","myLibKicad:EG2219","1","C3664594"
"U1","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","1","C9055"
"U2","SPX3819M5-L-1-8","Package_TO_SOT_SMD:SOT-23-5","1","C24639"
"U3","SGTL5000XNBA3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","1"," C5196742"
"U4","TLP2361V4_E","myLibKicad:5pin SO6_TOS","1","C107626"
"U5","74LVC2G14","Package_TO_SOT_SMD:SOT-23-6","1","C12401"
"U7","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","1","C9055"
"U8","MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","1","C14879"
"U9","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U10","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U11","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U12","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U13","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U14","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U15","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
"U16","01x05 Connector_PinSocket_2.54mm","Connector_PinSocket_2.54mm:DuppaI2CEncoderV2.1","1","C50950"
